1774520100000,342.53,342.99,341.97,341.97,6.88,6.88,2353.3354,1
1774519200000,342.07,342.07,342.04,342.04,0.18,0.18,61.5723,1
1774518300000,341.87,342.54,341.87,342.54,30.1,30.1,10302.4745,1
1774517400000,342.02,342.02,340.29,341.47,1.07,1.07,365.0294,1
1774516500000,342.11,342.11,341.19,342.04,1.4,1.4,478.1791,1
1774515600000,342.89,343.05,341.87,342.86,0.77,0.77,263.9414,1
1774514700000,342.04,343.1,342.04,342.35,1.1,1.1,377.1808,1
1774513800000,341.45,342.35,341.16,341.16,0.41,0.41,140.0056,1
1774512900000,342.35,342.54,341.45,341.45,2.02,2.02,690.8408,1
1774512000000,343.92,344.1,342.53,342.53,0.49,0.49,168.0588,1
1774511100000,344.28,344.28,343.27,343.27,0.39,0.39,134.1728,1
1774510200000,343.75,343.75,343.74,343.74,0.04,0.04,13.7498,1
1774509300000,343.92,343.92,343.92,343.92,0,0,0,1
1774508400000,344.53,345.02,343.71,343.92,0.7,0.7,241.1192,1
1774507500000,343.92,344.45,343.92,344.45,4.39,4.39,1509.8241,1
1774506600000,343.53,344.39,343.46,343.92,0.14,0.14,48.1626,1
1774505700000,343.75,344.56,343.29,343.72,0.74,0.74,254.428,1
1774504800000,344.18,344.76,343.75,343.75,0.31,0.31,106.7066,1
1774503900000,344.76,344.76,344.18,344.18,2.01,2.01,692.3449,1
1774503000000,344.76,344.76,344.76,344.76,0,0,0,1
1774502100000,345.63,345.63,344.76,344.76,0.3,0.3,103.5992,1
1774501200000,345.94,345.94,345.93,345.93,3.82,3.82,1321.4815,1
1774500300000,345.93,345.93,345.93,345.93,0.14,0.14,48.4302,1
1774499400000,346.26,346.76,345.7,345.7,0.48,0.48,166.296,1
1774498500000,345.79,345.79,345.67,345.67,0.03,0.03,10.3713,1
1774497600000,346.29,346.29,346.29,346.29,0,0,0,1
1774496700000,346.29,346.29,346.29,346.29,0,0,0,1
1774495800000,344.76,346.29,344.76,346.29,0.6,0.6,207.4341,1
1774494900000,344.39,345.32,344.39,344.39,0.44,0.44,151.7072,1
1774494000000,344.45,344.45,343.92,343.92,0.09,0.09,30.9789,1
1774493100000,344.12,345.34,344.12,344.53,0.65,0.65,224.0421,1
1774492200000,345.03,345.03,343.51,344.1,1.79,1.79,616.4208,1
1774491300000,346.26,346.56,345.13,345.13,3,3,1037.44,1
1774490400000,346.72,346.72,346.72,346.72,0,0,0,1
1774489500000,346.72,346.72,346.72,346.72,0,0,0,1
1774488600000,346.72,346.72,346.72,346.72,0.01,0.01,3.4672,1
1774487700000,346.71,347.24,346.26,346.26,0.19,0.19,65.8957,1
1774486800000,347.41,347.88,346.04,346.06,11.65,11.65,4043.3376,1
1774485900000,347.19,347.19,346.75,346.75,0.05,0.05,17.3451,1
1774485000000,347.9,347.9,347.9,347.9,0,0,0,1
1774484100000,347.03,347.9,347.03,347.9,0.1,0.1,34.7452,1
1774483200000,346.5,346.5,346.5,346.5,0,0,0,1
1774482300000,347.34,347.34,346.5,346.5,1.03,1.03,357.7037,1
1774481400000,346.75,346.75,346.74,346.74,0.06,0.06,20.8046,1
1774480500000,346.76,346.76,346.76,346.76,0,0,0,1
1774479600000,347.24,347.24,346.76,346.76,0.07,0.07,24.2912,1
1774478700000,347.24,347.24,347.24,347.24,0.01,0.01,3.4724,1
1774477800000,347.05,348,347.05,347.99,2.23,2.23,775.1604,1
1774476900000,346.99,347.05,346.99,347.05,0.03,0.03,10.4103,1
1774476000000,347.03,347.03,347.03,347.03,0.01,0.01,3.4703,1
1774475100000,347.19,347.19,347.19,347.19,0,0,0,1
1774474200000,347.19,347.19,347.19,347.19,0.01,0.01,3.4719,1
1774473300000,347.66,347.66,347.66,347.66,0,0,0,1
1774472400000,347.93,347.93,346.88,347.66,0.16,0.16,55.5933,1
1774471500000,347.93,347.93,347.93,347.93,0.14,0.14,48.7102,1
1774470600000,347.19,347.66,347.19,347.66,0.05,0.05,17.3693,1
1774469700000,347.22,347.66,347.18,347.19,4.19,4.19,1455.5334,1
1774468800000,347.03,347.41,346.75,347.1,0.12,0.12,41.6495,1
1774467900000,347.19,348.23,346.76,347.54,7.21,7.21,2503.5691,1
1774467000000,346.72,347.03,346.53,347.03,0.22,0.22,76.3289,1
1774466100000,346.36,347.54,346.36,346.75,2.07,2.07,717.4775,1
1774465200000,347.03,347.03,346.3,346.3,0.59,0.59,204.4046,1
1774464300000,347.66,347.66,347.14,347.14,0.17,0.17,59.0802,1
1774463400000,348.13,348.13,347.67,347.7,0.72,0.72,250.3644,1
1774462500000,348.51,348.51,348.51,348.51,0,0,0,1
1774461600000,348.55,348.55,348.51,348.51,0.06,0.06,20.911,1
1774460700000,348.54,348.86,348.05,348.86,0.68,0.68,236.9078,1
1774459800000,347.5,348.13,347.5,348.13,0.29,0.29,100.7867,1
1774458900000,347.31,348.39,346.88,347.41,1.88,1.88,653.725,1
1774458000000,347.24,347.54,346.75,347.54,0.55,0.55,190.8302,1
1774457100000,347.66,347.66,347.26,347.49,6.45,6.45,2241.1712,1
1774456200000,348.41,348.41,348.41,348.41,0.14,0.14,48.7774,1
1774455300000,346.53,348.56,346.53,348.49,3.7,3.7,1286.8822,1
1774454400000,346.72,346.72,345.87,345.87,1.12,1.12,387.4878,1
1774453500000,346.74,347.19,346.72,347.19,0.05,0.05,17.3413,1
1774452600000,347.54,347.54,346.74,346.74,0.16,0.16,55.5346,1
1774451700000,347.66,348.81,346.04,347.25,3.42,3.42,1189.4334,1
1774450800000,348.83,348.83,347.9,347.9,3.41,3.41,1187.0311,1
1774449900000,349.24,349.72,348.74,348.74,0.61,0.61,213.1931,1
1774449000000,348.13,349.32,347.69,349.32,21.87,21.87,7612.6499,1
1774448100000,346.72,348.54,346.72,347.66,1.99,1.99,691.5296,1
1774447200000,346.03,346.55,345,346.55,1.64,1.64,566.689,1
1774446300000,348.13,348.13,346.09,346.09,0.6,0.6,208.1356,1
1774445400000,346.53,348.82,346.53,347.66,1.43,1.43,497.1027,1
1774444500000,346.55,346.55,345.63,346.26,1.29,1.29,446.2487,1
1774443600000,347.24,347.24,346.55,346.55,0.14,0.14,48.5657,1
1774442700000,346.92,348,346.74,348,2.88,2.88,1001.0939,1
1774441800000,347.66,347.66,346.92,346.92,1.25,1.25,433.7922,1
1774440900000,349.08,349.08,347.66,347.66,0.59,0.59,205.5521,1
1774440000000,349.08,349.96,349.08,349.96,0.49,0.49,171.4373,1
1774439100000,349.08,349.08,348.13,349.05,2.22,2.22,773.6523,1
1774438200000,349.91,349.91,349.91,349.91,0.01,0.01,3.4991,1
1774437300000,348.13,349.91,348.13,349.91,0.76,0.76,265.5807,1
1774436400000,347.94,348.74,347.94,348.74,0.13,0.13,45.2811,1
1774435500000,347.66,347.81,347.66,347.81,1.1,1.1,382.4395,1
1774434600000,347.57,347.8,347.07,347.07,4.81,4.81,1669.6372,1
1774433700000,347.66,347.66,347.03,347.55,0.13,0.13,45.1605,1
1774432800000,348.08,348.13,347.69,347.69,1.66,1.66,577.8516,1
1774431900000,347.24,348.08,346.91,348.08,1.04,1.04,360.8794,1
1774431000000,348.13,348.13,347.41,347.41,0.18,0.18,62.5709,1
1774430100000,348.13,348.13,347.66,347.66,0.08,0.08,27.8353,1
1774429200000,348.54,348.84,348.54,348.84,0.64,0.64,223.2462,1
1774428300000,348.6,348.6,347.9,347.9,1.11,1.11,386.7547,1
1774427400000,348.45,349.51,348.45,349.08,10.04,10.04,3508.1434,1
1774426500000,347.66,349.36,347.66,348.25,12.08,12.08,4206.7856,1
1774425600000,346.72,347.9,346.72,347.19,3.02,3.02,1049.2538,1
1774424700000,346.53,346.53,346.53,346.53,0,0,0,1
1774423800000,346.53,346.53,346.53,346.53,0.01,0.01,3.4653,1
1774422900000,346.74,346.75,346.03,346.03,0.12,0.12,41.5841,1
1774422000000,346.29,346.74,345.61,346.74,0.55,0.55,190.3142,1
1774421100000,346.03,346.29,346.03,346.29,0.05,0.05,17.3076,1
1774420200000,345.53,345.53,345.39,345.39,0.05,0.05,17.2715,1
1774419300000,345.32,346.1,345.19,346.1,3.35,3.35,1159.1751,1
1774418400000,345.42,345.49,345.42,345.49,0.16,0.16,55.2686,1
1774417500000,346.04,346.04,345.42,345.42,0.21,0.21,72.5898,1
1774416600000,346.53,346.53,346.53,346.53,0,0,0,1
1774415700000,346.53,346.53,346.53,346.53,0,0,0,1
1774414800000,346.53,346.53,345.91,346.53,1.09,1.09,377.6941,1
1774413900000,346.55,346.55,346,346,0.39,0.39,134.9999,1
1774413000000,347.11,347.23,346.72,346.72,6.75,6.75,2342.9982,1
1774412100000,346.52,347.69,346.52,347,5.98,5.98,2077.5286,1
1774411200000,345.79,346.29,345.79,346.29,0.09,0.09,31.1425,1
1774410300000,345.09,345.09,345.09,345.09,0,0,0,1
1774409400000,345.37,345.77,345.09,345.09,1.56,1.56,539.0856,1
1774408500000,345.53,345.53,344.9,344.9,0.42,0.42,144.9512,1
1774407600000,345.63,345.63,345.58,345.58,0.12,0.12,41.4721,1
1774406700000,346.26,346.26,345.64,346.13,0.18,0.18,62.256,1
1774405800000,346.57,346.81,346.29,346.74,2.97,2.97,1029.4253,1
1774404900000,347,347.03,347,347.03,0.02,0.02,6.9403,1
1774404000000,347.78,347.78,346.43,346.43,0.51,0.51,176.9384,1
1774403100000,347,347.66,346.8,347.66,0.32,0.32,111.0409,1
1774402200000,348.13,348.43,347.01,347.01,1.93,1.93,671.4809,1
1774401300000,348.13,348.86,348.13,348.86,0.71,0.71,247.6587,1
1774400400000,349.08,349.08,347.26,348.12,1.68,1.68,584.6455,1
1774399500000,349.1,349.1,349.1,349.1,0.64,0.64,223.424,1
1774398600000,349.2,349.99,349.2,349.41,4.74,4.74,1656.917,1
1774397700000,349.55,349.71,348.5,349.2,2.42,2.42,845.4616,1
1774396800000,347.5,349.5,347.49,349.5,1.54,1.54,537.4202,1
1774395900000,347.11,347.12,347.11,347.12,0.12,0.12,41.6543,1
1774395000000,347.16,347.34,347,347.34,0.47,0.47,163.1014,1
1774394100000,346.74,347.5,346.74,347.16,16.56,16.56,5752.4957,1
1774393200000,346.56,346.64,346.56,346.64,0.04,0.04,13.8648,1
1774392300000,346.36,346.36,346.36,346.36,0,0,0,1
1774391400000,346.36,346.36,346.36,346.36,0,0,0,1
1774390500000,346.53,346.53,346.29,346.36,2.54,2.54,880.0373,1
1774389600000,346.98,346.98,346.56,346.56,0.6,0.6,208.0688,1
1774388700000,346.55,346.98,346.55,346.98,0.2,0.2,69.3822,1
1774387800000,347.18,347.18,346.88,346.88,0.42,0.42,145.7736,1
1774386900000,346.88,346.88,346.88,346.88,0.1,0.1,34.688,1
1774386000000,347.19,347.54,346.72,346.72,0.44,0.44,152.8423,1
1774385100000,346.75,347.18,346.03,347.18,0.43,0.43,149.0239,1
1774384200000,347.14,348.38,346.98,347,2.42,2.42,841.1551,1
1774383300000,343.7,348.02,343.7,347.19,4.08,4.08,1415.4872,1
1774382400000,343.44,343.44,343.44,343.44,0.02,0.02,6.8688,1
1774381500000,343.53,344.14,343.43,343.46,0.19,0.19,65.3133,1
1774380600000,344.03,344.39,343.57,344.23,0.19,0.19,65.334,1
1774379700000,345.26,345.26,344.1,344.1,0.36,0.36,124.103,1
1774378800000,344.16,345.33,344.16,345.32,0.33,0.33,113.7799,1
1774377900000,344.39,344.57,343.87,344.27,1.21,1.21,416.1902,1
1774377000000,343.43,344.76,343.43,343.67,0.67,0.67,230.569,1
1774376100000,342.64,343.23,342.11,343.23,0.15,0.15,51.4196,1
1774375200000,342.5,343.18,342.14,342.55,0.91,0.91,311.6794,1
1774374300000,341.2,342.35,341.2,342.35,6.89,6.89,2351.7988,1
1774373400000,341.89,342.11,340.96,340.96,0.66,0.66,225.5577,1
1774372500000,340.85,341.65,340.85,341.65,0.09,0.09,30.7331,1
1774371600000,342.54,342.54,340.96,340.96,2.84,2.84,971.0097,1
1774370700000,343.04,343.53,342.6,343.43,0.92,0.92,315.2832,1
1774369800000,344.07,344.39,342.54,343.53,12.39,12.39,4248.7993,1
1774368900000,343.71,344.86,343.65,343.84,1.78,1.78,612.085,1
1774368000000,344.57,344.57,343.43,343.57,0.17,0.17,58.4378,1
1774367100000,344.64,345.09,344.05,344.76,1.41,1.41,485.8286,1
1774366200000,344.04,345.02,343.43,344.4,2.18,2.18,750.8259,1
1774365300000,342.5,345.24,342.5,344,2.44,2.44,840.1976,1
1774364400000,340.84,343.43,340.84,341.82,14.27,14.27,4880.8249,1
1774363500000,339,344.05,338.13,340.69,39.41,39.41,13376.0122,1
1774362600000,339.58,340.26,338.59,339.56,1.46,1.46,495.8111,1
1774361700000,340.26,341,339.5,339.77,0.84,0.84,285.8679,1
1774360800000,340.5,342.35,340.35,340.35,3.66,3.66,1248.9387,1
1774359900000,337.98,340.4,337.57,340.4,11.93,11.93,4035.9075,1
1774359000000,336.19,340.26,336.19,338,42.69,42.69,14509.9873,1
1774358100000,335.18,336.15,334.77,336.15,0.4,0.4,134.0727,1
1774357200000,335.2,335.2,334.67,334.67,0.11,0.11,36.8384,1
1774356300000,335.48,335.48,335.35,335.35,0.09,0.09,30.1853,1
1774355400000,337.16,337.46,335.5,335.5,9.25,9.25,3115.7065,1
1774354500000,337.13,337.13,337.13,337.13,0.29,0.29,97.7677,1
1774353600000,337.93,338.16,336.64,337.13,0.81,0.81,272.881,1
1774352700000,337.61,337.61,337.46,337.46,0.07,0.07,23.6245,1
1774351800000,338,338.38,337.85,338.38,0.74,0.74,250.3756,1
1774350900000,338.59,338.59,338,338.13,0.32,0.32,108.2115,1
1774350000000,338,339.16,337.75,338.64,1.43,1.43,484.0786,1
1774349100000,338.39,338.5,338.39,338.5,0.02,0.02,6.7689,1
1774348200000,338.1,338.24,337.62,338.01,0.55,0.55,185.7626,1
1774347300000,337.93,338.65,337.93,338.11,2.42,2.42,818.9139,1
1774346400000,337.61,337.61,337.46,337.61,0.15,0.15,50.6333,1
1774345500000,337.32,338.16,337.02,338.16,0.15,0.15,50.6627,1
1774344600000,336.5,337.85,336.06,337.85,0.31,0.31,104.4283,1
1774343700000,335.66,336.15,335.66,336.15,1.14,1.14,383.159,1
1774342800000,337.25,337.25,335.96,335.96,0.36,0.36,121.1141,1
1774341900000,338.38,338.4,337.38,337.38,1.66,1.66,561.6229,1
1774341000000,338.59,338.86,337.85,337.85,0.32,0.32,108.3219,1
1774340100000,339.37,339.41,338.1,338.1,7.78,7.78,2638.2636,1
1774339200000,339.77,339.77,338.68,339.58,0.32,0.32,108.5758,1
1774338300000,339.31,340.26,339.28,340.26,5.19,5.19,1761.6954,1
1774337400000,339.31,339.31,338.68,338.68,1.05,1.05,355.6602,1
1774336500000,339.99,339.99,339.31,339.77,6.6,6.6,2243.6127,1
1774335600000,337.61,339.95,337.61,339.88,15.29,15.29,5186.1914,1
1774334700000,337.13,337.56,337.13,337.56,0.16,0.16,53.9865,1
1774333800000,336.92,337.02,336.92,337.02,0.05,0.05,16.8496,1
1774332900000,335.37,336.92,335.31,336.92,3.65,3.65,1226.0794,1
1774332000000,334.67,335.35,334.67,335.35,0.11,0.11,36.8415,1
1774331100000,334.52,334.52,334.52,334.52,0,0,0,1
1774330200000,333.69,334.52,333.69,334.52,7.44,7.44,2482.9421,1
1774329300000,334.21,334.3,333.35,333.56,15.49,15.49,5164.123,1
1774328400000,334.82,334.82,333.69,334.11,0.24,0.24,80.2159,1
1774327500000,335.11,335.48,335.11,335.47,4.55,4.55,1524.7723,1
1774326600000,334.9,334.98,334.89,334.98,1.36,1.36,455.4639,1
1774325700000,335.18,335.18,334.82,334.82,6.09,6.09,2040.1474,1
1774324800000,334.21,335.66,334.21,335.66,0.26,0.26,87.094,1
1774323900000,334,334.15,334,334.15,3.02,3.02,1008.683,1
1774323000000,334.34,334.49,333.4,333.85,6.22,6.22,2079.4995,1
1774322100000,334.21,334.75,334.21,334.58,3.11,3.11,1040.3026,1
1774321200000,333.85,334.32,333.73,333.73,0.28,0.28,93.5026,1
1774320300000,334.38,334.38,334.17,334.17,0.19,0.19,63.4965,1
1774319400000,333.85,334.3,333.85,334.3,0.09,0.09,30.066,1
1774318500000,332.28,333.85,332.28,333.44,20.52,20.52,6848.2229,1
1774317600000,332.95,333,331.69,331.69,3.04,3.04,1009.5889,1
1774316700000,333.5,333.5,332.42,332.42,2.13,2.13,708.8388,1
1774315800000,334.75,334.75,333.58,333.58,1.31,1.31,437.1824,1
1774314900000,335.2,335.29,334.38,335.29,3.35,3.35,1121.1673,1
1774314000000,337.23,337.23,335.23,335.57,19.01,19.01,6379.6963,1
1774313100000,337.7,338.79,337,337.48,2.73,2.73,920.9389,1
1774312200000,337.94,338.68,336.38,337.47,34.71,34.71,11698.7895,1
1774311300000,338.62,338.62,337.47,338.39,1.57,1.57,530.1485,1
1774310400000,339.94,339.94,338.21,338.21,0.96,0.96,325.993,1
1774309500000,340.07,340.23,339.77,340.23,0.06,0.06,20.3961,1
1774308600000,340.62,340.65,340.62,340.65,0.08,0.08,27.2508,1
1774307700000,340.09,340.56,340.07,340.56,1.27,1.27,432.4198,1
1774306800000,339.91,340.09,339.91,340.09,0.21,0.21,71.3919,1
1774305900000,339.31,340.12,339.31,340.12,1.8,1.8,611.0312,1
1774305000000,338.99,339.31,338.99,339.31,1.09,1.09,369.5211,1
1774304100000,338.67,338.67,338.67,338.67,1.47,1.47,497.8449,1
1774303200000,338.65,338.65,338.65,338.65,0.02,0.02,6.773,1
1774302300000,338.85,339.08,338.85,339.08,0.03,0.03,10.1693,1
1774301400000,338.39,338.39,338.39,338.39,0.2,0.2,67.678,1
1774300500000,338.59,339.14,338.38,338.38,1.7,1.7,575.3823,1
1774299600000,338.57,338.57,338.57,338.57,0,0,0,1
1774298700000,338.57,338.57,338.57,338.57,0,0,0,1
1774297800000,338.57,338.57,338.57,338.57,0,0,0,1
1774296900000,338.57,338.57,338.57,338.57,0,0,0,1
1774296000000,339,339,338,338.57,0.74,0.74,250.4787,1
1774295100000,339.77,339.77,339.08,339.08,0.1,0.1,33.9479,1
1774294200000,339.77,340.56,339.77,340,0.48,0.48,163.1448,1
1774293300000,340.23,340.56,339.77,340.29,0.14,0.14,47.6225,1
1774292400000,341,341.18,340.24,340.24,1.66,1.66,565.66,1
1774291500000,340.35,340.96,340.35,340.96,0.33,0.33,112.4174,1
1774290600000,338.5,340.26,338.5,340.26,0.77,0.77,261.7711,1
1774289700000,339.08,339.31,338.47,338.5,0.62,0.62,209.9608,1
1774288800000,338.84,339.58,338.41,339.58,5.26,5.26,1783.1475,1
1774287900000,337.32,338.86,337.32,338.39,2.22,2.22,749.877,1
1774287000000,338.09,338.78,337.46,337.46,21.47,21.47,7264.8499,1
1774286100000,337.13,338.33,336.51,337.87,10.25,10.25,3456.0075,1
1774285200000,337,337.61,336.59,337.61,0.17,0.17,57.3052,1
1774284300000,337.61,338.16,336.5,336.5,0.32,0.32,107.9734,1
1774283400000,336.5,337.5,336.41,337.25,6.54,6.54,2203.1679,1
1774282500000,338.13,338.13,335.96,335.96,0.71,0.71,239.237,1
1774281600000,337.56,338.85,337.48,338.39,1.92,1.92,649.2315,1
1774280700000,340.07,340.49,337.45,337.45,3.97,3.97,1344.913,1
1774279800000,342.07,342.77,340.07,340.54,1.53,1.53,522.727,1
1774278900000,343.49,343.49,342.11,342.11,22.61,22.61,7759.1736,1
1774278000000,342,343.84,342,343.54,18.01,18.01,6188.8327,1
1774277100000,341.39,341.67,340.56,341.67,1.29,1.29,440.3338,1
1774276200000,341.15,342.77,340.69,341.67,0.94,0.94,321.0688,1
1774275300000,340.12,342.27,340.12,341.52,3.53,3.53,1204.7139,1
1774274400000,339.99,340.78,338.86,340.26,27.63,27.63,9374.0886,1
1774273500000,337.02,340.99,337,340.15,14.5,14.5,4924.2483,1
1774272600000,332.28,337.84,332.06,337.13,12.48,12.48,4186.9328,1
1774271700000,333.24,333.27,331.61,332.81,1.75,1.75,581.8752,1
1774270800000,334,334,333.12,333.43,8.17,8.17,2724.9319,1
1774269900000,335,335.04,334.15,334.15,0.16,0.16,53.5135,1
1774269000000,332.05,334.82,331.8,334.82,8,8,2666.7722,1
1774268100000,331,332.92,330.04,332.57,7.39,7.39,2440.5477,1
1774267200000,331.2,332.16,327.64,331.15,6.02,6.02,1984.9803,1
1774266300000,333.85,334.46,331.2,331.2,16.07,16.07,5355.6783,1
1774265400000,332.68,336.63,332.68,333.97,43.78,43.78,14644.6668,1
1774264500000,337.61,337.92,332,332.5,33.65,33.65,11292.1107,1
1774263600000,321.88,338.2,321.5,338.2,99.54,99.54,32883.6303,1
1774262700000,321.02,321.86,321,321.86,1.1,1.1,353.574,1
1774261800000,321.45,321.45,321.21,321.21,0.05,0.05,16.0683,1
1774260900000,321.88,321.88,321.56,321.56,0.04,0.04,12.8686,1
1774260000000,322.22,322.75,322.2,322.48,0.5,0.5,161.2848,1
1774259100000,321.67,321.73,321.46,321.58,0.37,0.37,118.9735,1
1774258200000,323,323,321.56,321.56,0.79,0.79,255.0517,1
1774257300000,322.76,323,322.76,323,0.08,0.08,25.8276,1
1774256400000,321.88,322.33,321.64,322.33,0.75,0.75,241.6894,1
1774255500000,322.58,322.58,322.24,322.27,14.14,14.14,4558.6587,1
1774254600000,322.09,322.88,321.97,321.97,4.92,4.92,1584.1807,1
1774253700000,322.33,322.33,322.22,322.22,0.04,0.04,12.8909,1
1774252800000,320.89,323.18,320.89,323.18,11.58,11.58,3725.0955,1
1774251900000,320.46,320.89,320.46,320.89,0.18,0.18,57.727,1
1774251000000,320.37,320.86,320,320.21,3.71,3.71,1188.4802,1
1774250100000,321.45,321.88,320.46,320.57,8.79,8.79,2823.7458,1
1774249200000,320.93,321.97,320.15,321.97,22.75,22.75,7301.5379,1
1774248300000,320.56,321.22,320.38,320.38,3.5,3.5,1122.2738,1
1774247400000,321.62,322.32,320.57,320.57,1.86,1.86,598.0093,1
1774246500000,323,324,321.66,321.66,6.92,6.92,2234.8914,1
1774245600000,323.73,323.73,323,323.01,3.11,3.11,1004.7431,1
1774244700000,324.82,324.82,323.72,324.31,1.2,1.2,389.0416,1
1774243800000,325.37,325.37,324.28,325.37,1.6,1.6,519.2983,1
1774242900000,325.61,325.61,325.38,325.38,0.04,0.04,13.0205,1
1774242000000,325.86,326.2,325.85,326.2,0.52,0.52,169.4842,1
1774241100000,325.52,325.52,325.52,325.52,0.02,0.02,6.5104,1
1774240200000,325.82,325.82,325.82,325.82,0.01,0.01,3.2582,1
1774239300000,325.37,325.61,325.31,325.61,1.2,1.2,390.4171,1
1774238400000,324.87,325.17,324.69,325.17,0.34,0.34,110.4907,1
1774237500000,324.87,324.87,324.52,324.52,7.84,7.84,2544.79,1
1774236600000,324.94,324.94,324.94,324.94,0.01,0.01,3.2494,1
1774235700000,325.37,325.46,324.88,325.26,7.53,7.53,2448.4366,1
1774234800000,325.61,326.61,325.38,325.38,17.65,17.65,5748.7665,1
1774233900000,325.61,325.61,324.94,325.2,3.12,3.12,1014.3071,1
1774233000000,327.21,327.21,325.35,326.08,4.74,4.74,1547.4839,1
1774232100000,327.19,327.21,327.15,327.21,7.46,7.46,2440.9009,1
1774231200000,327.39,327.59,327.29,327.29,0.52,0.52,170.1948,1
1774230300000,327.15,327.15,327.15,327.15,0.02,0.02,6.543,1
1774229400000,327.4,328.03,326.71,327.5,1.05,1.05,343.5981,1
1774228500000,326.55,327.38,326.55,327.08,1.08,1.08,353.1791,1
1774227600000,325.48,326.43,325.48,326.34,3.17,3.17,1033.4561,1
1774226700000,326.55,326.86,325.01,325.37,3.29,3.29,1071.3668,1
1774225800000,327.76,327.95,326,326.15,9.89,9.89,3238.2311,1
1774224900000,328.15,328.15,326.15,328.04,3.42,3.42,1119.0587,1
1774224000000,328.45,328.92,325.61,327.68,4.49,4.49,1468.5592,1
1774223100000,328.19,329,326.84,327.68,9.56,9.56,3126.9681,1
1774222200000,328.38,328.38,328.38,328.38,0,0,0,1
1774221300000,328.38,328.38,328.38,328.38,0,0,0,1
1774220400000,329,329.08,328.2,328.38,0.22,0.22,72.2944,1
1774219500000,328.48,330.28,328.38,329.08,1.34,1.34,442.0238,1
1774218600000,328.92,328.92,328.92,328.92,0,0,0,1
1774217700000,328.92,328.92,328.92,328.92,0,0,0,1
1774216800000,329.4,329.4,327.38,328.92,0.83,0.83,272.4819,1
1774215900000,329.88,329.88,329.88,329.88,0,0,0,1
1774215000000,329.51,329.88,329.08,329.88,0.1,0.1,32.952,1
1774214100000,329.37,330.84,329.37,329.53,0.3,0.3,99.0497,1
1774213200000,330.26,330.26,327.98,328.85,1.47,1.47,484.008,1
1774212300000,330.26,330.26,330.26,330.26,0.01,0.01,3.3026,1
1774211400000,329.81,329.81,329.81,329.81,0.01,0.01,3.2981,1
1774210500000,330.28,330.28,330.28,330.28,0,0,0,1
1774209600000,329.4,330.28,328.93,330.28,0.31,0.31,102.0972,1
1774208700000,329.78,329.88,329.78,329.88,0.04,0.04,13.1925,1
1774207800000,328.93,329.4,328.93,329.4,0.07,0.07,23.0298,1
1774206900000,329.81,329.81,328.94,328.94,0.22,0.22,72.3992,1
1774206000000,330.28,330.28,330.28,330.28,0,0,0,1
1774205100000,329.78,330.28,326.67,330.28,2.79,2.79,914.9606,1
1774204200000,331.15,331.15,329.05,329.05,0.33,0.33,108.8718,1
1774203300000,331.75,331.75,331.75,331.75,0,0,0,1
1774202400000,329.88,331.75,329.88,331.75,2.93,2.93,971.8073,1
1774201500000,329.4,329.4,329.4,329.4,0,0,0,1
