Date,Open,High,Low,Close,Volume,AdjClose
2025-12-08,115.83000183105469,117.0,115.04000091552734,115.9800033569336,14904200,114.43534088134766
2025-12-09,116.9000015258789,120.47000122070312,116.88999938964844,118.25,23790800,116.67510986328125
2025-12-10,118.7300033569336,119.87000274658203,118.37000274658203,119.54000091552734,19845200,117.94792938232422
2025-12-11,119.11000061035156,120.36000061035156,119.06999969482422,119.54000091552734,14781800,117.94792938232422
2025-12-12,119.44000244140625,119.91999816894531,118.30999755859375,118.81999969482422,14459500,117.23751831054688
2025-12-15,119.01000213623047,119.02999877929688,116.8499984741211,117.76000213623047,16358700,116.19164276123047
2025-12-16,116.7699966430664,116.83999633789062,114.61000061035156,114.68000030517578,17638700,113.15265655517578
2025-12-17,115.20999908447266,117.62000274658203,115.16999816894531,117.41000366210938,18502200,115.84630584716797
2025-12-18,116.98999786376953,116.98999786376953,115.62999725341797,116.54000091552734,13705600,114.9878921508789
2025-12-19,116.75,117.56999969482422,115.95999908447266,116.69000244140625,45412800,115.1358871459961
2025-12-22,117.33999633789062,118.45999908447266,117.33999633789062,118.1500015258789,11768600,116.57644653320312
2025-12-23,118.47000122070312,120.02999877929688,118.31999969482422,119.41999816894531,12567600,117.82952880859375
2025-12-24,119.33000183105469,120.05000305175781,119.12000274658203,119.22000122070312,6137400,117.63218688964844
2025-12-26,118.88999938964844,119.55000305175781,118.52999877929688,119.11000061035156,8066100,117.5236587524414
2025-12-29,120.1500015258789,121.30000305175781,119.4000015258789,120.52999877929688,14782500,118.92474365234375
2025-12-30,121.0999984741211,121.80000305175781,120.62999725341797,120.98999786376953,11150500,119.37861633300781
2025-12-31,121.18000030517578,121.26000213623047,119.87000274658203,120.33999633789062,10559900,118.73727416992188
2026-01-02,120.08999633789062,122.68000030517578,119.61000061035156,122.6500015258789,14175100,121.01651763916016
2026-01-05,125.20999908447266,125.93000030517578,122.38999938964844,125.36000061035156,30112200,123.69042205810547
2026-01-06,125.3499984741211,125.80000305175781,121.0,121.05000305175781,23328600,119.43782043457031
2026-01-07,119.80000305175781,120.12000274658203,118.2699966430664,118.48999786376953,20353000,116.91191101074219
2026-01-08,118.9800033569336,123.62999725341797,118.66000366210938,122.91000366210938,20232700,121.27305603027344
2026-01-09,123.2300033569336,124.86000061035156,123.0999984741211,124.61000061035156,16137700,122.95040893554688
2026-01-12,124.45999908447266,124.5,122.55999755859375,124.02999877929688,15314900,122.37812805175781
2026-01-13,125.0,127.13999938964844,124.80999755859375,126.54000091552734,21619700,124.85469818115234
2026-01-14,127.3499984741211,131.72000122070312,127.12999725341797,130.1999969482422,27593900,128.4659423828125
2026-01-15,129.1300048828125,130.1999969482422,128.3000030517578,129.1300048828125,17400000,127.41020965576172
2026-01-16,128.91000366210938,130.16000366210938,128.8699951171875,129.88999938964844,16592400,128.1600799560547
2026-01-20,131.50999450683594,131.94000244140625,130.07000732421875,130.4600067138672,16477300,128.72250366210938
2026-01-21,131.91000366210938,133.72999572753906,131.91000366210938,133.61000061035156,18879900,131.83055114746094
2026-01-22,133.0500030517578,134.17999267578125,131.85000610351562,133.63999938964844,16600100,131.8601531982422
2026-01-23,135.08999633789062,135.97999572753906,134.47999572753906,134.97000122070312,17758200,133.17242431640625
2026-01-26,136.92999267578125,136.94000244140625,134.1699981689453,134.83999633789062,16056100,133.0441436767578
2026-01-27,135.25,136.92999267578125,134.7100067138672,136.8300018310547,14517000,135.00765991210938
2026-01-28,137.69000244140625,138.00999450683594,136.6699981689453,137.5800018310547,15637300,135.74766540527344
2026-01-29,140.32000732421875,142.33999633789062,139.11000061035156,140.50999450683594,35760600,138.63864135742188
2026-01-30,138.74000549316406,142.2100067138672,137.8300018310547,141.39999389648438,29657700,139.51678466796875
2026-02-02,139.8300018310547,140.32000732421875,138.05999755859375,138.39999389648438,27735600,136.55674743652344
2026-02-03,138.63999938964844,145.00999450683594,138.30999755859375,143.72999572753906,37577800,141.81576538085938
2026-02-04,144.1199951171875,147.83999633789062,144.1199951171875,147.58999633789062,29426200,145.6243438720703
2026-02-05,146.5800018310547,146.72999572753906,143.8000030517578,146.0800018310547,18431700,144.13446044921875
2026-02-06,146.6199951171875,149.57000732421875,146.08999633789062,149.0500030517578,17216000,147.06491088867188
2026-02-09,149.25999450683594,151.5500030517578,148.6300048828125,151.2100067138672,21297300,149.19615173339844
2026-02-10,151.35000610351562,151.77999877929688,149.82000732421875,151.58999633789062,15800300,149.57107543945312
2026-02-11,153.97000122070312,156.92999267578125,153.57000732421875,155.55999755859375,23091500,153.4882049560547
2026-02-12,153.88999938964844,155.25,149.8800048828125,149.92999267578125,30652500,148.91920471191406
2026-02-13,150.5500030517578,151.66000366210938,147.97999572753906,148.4499969482422,20166000,147.44918823242188
2026-02-17,148.1999969482422,149.1300048828125,145.14999389648438,146.19000244140625,19766600,145.20443725585938
2026-02-18,148.14999389648438,150.97999572753906,147.61000061035156,150.67999267578125,19849700,149.66415405273438
2026-02-19,152.1999969482422,153.3800048828125,150.83999633789062,150.97000122070312,20305000,149.95220947265625
2026-02-20,150.49000549316406,150.80999755859375,146.4600067138672,147.27999877929688,25908600,146.28707885742188
2026-02-23,148.14999389648438,151.27000427246094,148.1300048828125,150.75999450683594,16073100,149.74362182617188
2026-02-24,150.4199981689453,150.72000122070312,148.02999877929688,149.25999450683594,14185500,148.25372314453125
2026-02-25,149.91000366210938,150.17999267578125,147.3300018310547,149.05999755859375,15225700,148.05508422851562
2026-02-26,147.80999755859375,150.9600067138672,146.77000427246094,148.5399932861328,15632100,147.53857421875
2026-02-27,151.0,153.64999389648438,149.25,152.5,30275100,151.47189331054688
2026-03-02,159.35000610351562,159.61000061035156,153.02999877929688,154.22000122070312,31493100,153.1802978515625
2026-03-03,155.42999267578125,156.0500030517578,150.3000030517578,151.8300018310547,25198900,150.80641174316406
2026-03-04,150.72000122070312,151.16000366210938,147.86000061035156,149.82000732421875,16764800,148.80996704101562
2026-03-05,151.0,152.3300018310547,149.47000122070312,150.75999450683594,22969300,149.74362182617188
2026-03-06,153.14999389648438,153.8000030517578,149.9600067138672,151.2100067138672,21136400,150.1905975341797
2026-03-09,152.02000427246094,153.88999938964844,149.47000122070312,150.44000244140625,25532700,149.42578125
2026-03-10,149.25,150.39999389648438,147.6999969482422,148.1300048828125,19617600,147.13136291503906
2026-03-11,147.99000549316406,151.80999755859375,147.66000366210938,151.5800018310547,15297400,150.55809020996094
2026-03-12,152.27000427246094,155.0,151.6300048828125,153.52999877929688,26054000,152.4949493408203
2026-03-13,154.3000030517578,156.88999938964844,152.97999572753906,156.1199951171875,22414100,155.06747436523438
2026-03-16,156.0,157.77999877929688,154.75999450683594,157.22999572753906,22835600,156.1699981689453
2026-03-17,158.25,160.4499969482422,156.8000030517578,158.80999755859375,21592200,157.73934936523438
2026-03-18,159.66000366210938,160.17999267578125,157.52999877929688,157.58999633789062,18947100,156.52757263183594
2026-03-19,158.25999450683594,159.55999755859375,154.83999633789062,158.16000366210938,27082700,157.09373474121094
2026-03-20,159.35000610351562,162.44000244140625,159.10000610351562,159.6699981689453,53942100,158.5935516357422
2026-03-23,156.1199951171875,161.4199981689453,155.02000427246094,161.1300048828125,25021300,160.04371643066406
2026-03-24,161.7100067138672,167.47999572753906,161.25,165.3800048828125,26131800,164.2650604248047
2026-03-25,163.8699951171875,165.0,162.92999267578125,163.25999450683594,17192300,162.1593475341797
2026-03-26,164.08999633789062,165.67999267578125,162.05999755859375,165.42999267578125,18625200,164.31471252441406
2026-03-27,165.5800018310547,171.22999572753906,164.8000030517578,170.99000549316406,30338300,169.8372344970703
2026-03-30,172.50999450683594,176.41000366210938,171.0500030517578,171.47000122070312,29813500,170.31399536132812
2026-03-31,172.6699981689453,174.3800048828125,165.97000122070312,169.66000366210938,32006700,168.51620483398438
2026-04-01,165.77000427246094,168.0,159.52999877929688,160.77999877929688,37927600,159.69607543945312
2026-04-02,164.49000549316406,166.89999389648438,159.58999633789062,160.69000244140625,25377700,159.60667419433594
2026-04-06,160.57000732421875,163.75,159.52999877929688,163.3699951171875,16344300,162.2686004638672
2026-04-07,164.22000122070312,166.24000549316406,161.77000427246094,163.91000366210938,25227500,162.8049774169922
2026-04-08,153.52000427246094,156.35000610351562,150.97999572753906,156.22000122070312,31311200,155.16680908203125
2026-04-09,156.86000061035156,159.22999572753906,154.30999755859375,155.0399932861328,25868400,153.99476623535156
2026-04-10,154.0399932861328,155.1199951171875,151.9199981689453,152.50999450683594,21065000,151.4818115234375
2026-04-13,154.27000427246094,154.6199951171875,151.27999877929688,152.63999938964844,18685600,151.61094665527344
2026-04-14,150.07000732421875,150.11000061035156,146.72000122070312,149.24000549316406,18528200,148.23387145996094
2026-04-15,148.60000610351562,150.22999572753906,146.89999389648438,149.00999450683594,15626500,148.0054168701172
2026-04-16,149.52999877929688,152.77999877929688,149.35000610351562,151.97999572753906,15191000,150.9553985595703
2026-04-17,144.86000061035156,146.8000030517578,141.97000122070312,146.44000244140625,28947400,145.45274353027344
2026-04-20,147.3800048828125,149.3699951171875,146.35000610351562,147.67999267578125,16354400,146.6843719482422
2026-04-21,147.3699951171875,148.80999755859375,146.24000549316406,148.36000061035156,17515900,147.35980224609375
2026-04-22,149.3699951171875,150.67999267578125,148.17999267578125,149.5,13738700,148.4921112060547
2026-04-23,149.85000610351562,151.22999572753906,148.5,150.52999877929688,12970400,149.51516723632812
2026-04-24,149.63999938964844,150.3000030517578,146.9499969482422,148.91000366210938,13735900,147.90609741210938
2026-04-27,149.16000366210938,151.17999267578125,147.97000122070312,148.19000244140625,13940800,147.19094848632812
2026-04-28,151.52999877929688,152.30999755859375,149.8300018310547,150.55999755859375,15173600,149.5449676513672
2026-04-29,152.02000427246094,154.9499969482422,151.00999450683594,154.6699981689453,14669100,153.62725830078125
2026-04-30,152.42999267578125,155.69000244140625,151.33999633789062,154.3300018310547,22885900,153.28955078125
2026-05-01,152.61000061035156,155.00999450683594,151.1300048828125,152.75,15458200,151.72019958496094
2026-05-04,152.6699981689453,154.47000122070312,149.52000427246094,153.69000244140625,14238500,152.65386962890625
2026-05-05,153.10000610351562,155.2899932861328,152.41000366210938,154.8800048828125,12494600,153.83584594726562
2026-05-06,149.07000732421875,150.3300018310547,147.08999633789062,148.69000244140625,20527000,147.6875762939453
2026-05-07,146.8000030517578,147.0800018310547,144.19000244140625,146.5800018310547,22509400,145.591796875
2026-05-08,145.85000610351562,146.5,143.9199981689453,144.57000732421875,19550100,143.59535217285156
2026-05-11,146.02000427246094,149.72000122070312,146.0,149.67999267578125,14849500,148.6708984375
2026-05-12,151.25,151.80999755859375,149.77000427246094,150.6300048828125,16443100,149.614501953125
2026-05-13,150.05999755859375,151.7899932861328,149.67999267578125,151.57000732421875,15772800,150.5481719970703
2026-05-14,151.89999389648438,153.1199951171875,151.25999450683594,152.77999877929688,11331500,151.75
2026-05-15,153.75,158.0,153.0,157.9199981689453,27882400,157.9199981689453
2026-05-18,157.32000732421875,161.72999572753906,155.22999572753906,160.49000549316406,20065200,160.49000549316406
2026-05-19,161.5,163.32000732421875,159.63999938964844,162.5500030517578,20715600,162.5500030517578
2026-05-20,161.61000061035156,163.67999267578125,156.27000427246094,156.27999877929688,18509700,156.27999877929688
2026-05-21,158.4199981689453,159.38999938964844,153.4600067138672,155.2899932861328,17061700,155.2899932861328
2026-05-22,154.02999877929688,155.5500030517578,153.1699981689453,154.9199981689453,12948500,154.9199981689453
2026-05-26,153.5,154.5500030517578,149.47000122070312,149.80999755859375,13057800,149.80999755859375
2026-05-27,147.22999572753906,148.69000244140625,145.75,147.89999389648438,16241100,147.89999389648438
2026-05-28,149.33999633789062,150.2100067138672,146.8699951171875,146.9600067138672,14012500,146.9600067138672
2026-05-29,146.19000244140625,146.92999267578125,144.7100067138672,145.25999450683594,27959900,145.25999450683594
2026-06-01,147.02000427246094,149.64999389648438,147.0,149.3800048828125,16732100,149.3800048828125
2026-06-02,149.02999877929688,150.8300018310547,148.5,149.55999755859375,10462400,149.55999755859375
2026-06-03,150.61000061035156,154.91000366210938,150.02000427246094,152.52999877929688,14373000,152.52999877929688
2026-06-04,152.0500030517578,153.42999267578125,150.94000244140625,152.0399932861328,11799400,152.0399932861328
2026-06-05,152.00999450683594,152.1300048828125,149.3000030517578,149.9199981689453,16584000,149.9199981689453
2026-06-08,151.16000366210938,153.80999755859375,150.89999389648438,151.75,13870900,151.75
2026-06-09,150.91000366210938,151.1300048828125,147.77999877929688,148.91000366210938,18163500,148.91000366210938
2026-06-10,151.22999572753906,152.49000549316406,149.55999755859375,150.6199951171875,14596500,150.6199951171875
